,CustomerID,Recency,Frequency,Monetary,RecencyScore,FrequencyScore,MonetaryScore,Cluster,RFM_Score
11764,11765,261,1,161.0,2,2,2,0,0.4
11765,11766,4,1,90.0,5,2,1,1,0.5800000000000001
11766,11767,118,1,410.0,3,2,4,1,0.6
11767,11768,353,1,410.0,1,2,4,0,0.44
11768,11769,165,1,170.0,3,2,2,0,0.48
11769,11770,293,1,1544.0,1,2,5,0,0.5
11770,11771,179,2,390.0,3,5,4,1,0.78
11771,11772,257,1,191.0,2,2,3,0,0.46
11772,11773,98,3,198.0,4,5,3,2,0.8
11773,11774,112,1,194.0,3,2,3,1,0.54
11774,11775,195,2,134.0,3,5,1,0,0.6000000000000001
11775,11776,16,1,334.0,5,2,4,1,0.76
11776,11777,34,1,577.0,5,2,5,1,0.8200000000000001
11777,11778,174,1,170.0,3,2,2,0,0.48
11778,11779,187,1,198.0,3,2,3,0,0.54
11779,11780,97,1,182.0,4,2,2,1,0.56
11780,11781,41,1,256.0,4,2,3,1,0.6200000000000001
11781,11782,41,1,218.0,4,2,3,1,0.6200000000000001
11782,11783,68,1,236.0,4,2,3,1,0.6200000000000001
11783,11784,304,1,114.8,1,2,1,0,0.26
11784,11785,74,1,76.0,4,2,1,1,0.5
11785,11786,279,1,90.0,1,2,1,0,0.26
11786,11787,314,1,130.0,1,2,1,0,0.26
11787,11788,407,2,133.0,1,5,1,0,0.44
11788,11789,164,2,338.0,3,5,4,1,0.78
11789,11790,267,1,172.0,2,2,2,0,0.4
11790,11791,250,1,56.0,2,2,1,0,0.34
11791,11792,166,3,193.0,3,5,3,2,0.72
11792,11793,271,1,179.0,1,2,2,0,0.32
11793,11794,187,1,180.0,3,2,2,0,0.48
11794,11795,241,1,208.0,2,2,3,0,0.46
11795,11796,407,1,66.4,1,2,1,0,0.26
11796,11797,261,1,178.5,2,2,2,0,0.4
11797,11798,68,1,148.0,4,2,2,1,0.56
11798,11799,269,1,118.0,2,2,1,0,0.34
11799,11800,181,1,184.0,3,2,2,0,0.48
11800,11801,235,1,30.0,2,2,1,0,0.34
11801,11802,27,13,8626.2,5,5,5,2,1.0
11802,11803,265,1,159.9,2,2,2,0,0.4
11803,11804,249,1,169.7,2,2,2,0,0.4
11804,11805,292,1,144.0,1,2,2,0,0.32
11805,11806,345,1,134.0,1,2,1,0,0.26
11806,11807,154,1,204.0,3,2,3,0,0.54
11807,11808,209,1,96.0,3,2,1,0,0.42
11808,11809,20,2,207.0,5,5,3,1,0.8799999999999999
11809,11810,131,1,92.0,3,2,1,0,0.42
11810,11811,257,1,303.5,2,2,4,0,0.52
11811,11812,254,1,116.4,2,2,1,0,0.34
11812,11813,20,2,2075.0,5,5,5,1,1.0
11813,11814,75,1,200.0,4,2,3,1,0.6200000000000001
11814,11815,215,1,94.0,3,2,1,0,0.42
11815,11816,44,5,761.0,4,5,5,2,0.9200000000000002
11816,11817,245,1,160.0,2,2,2,0,0.4
11817,11818,328,1,156.0,1,2,2,0,0.32
11818,11819,240,1,152.0,2,2,2,0,0.4
11819,11820,41,1,220.0,4,2,3,1,0.6200000000000001
11820,11821,34,2,217.0,5,5,3,1,0.8799999999999999
11821,11822,56,1,245.6,4,2,3,1,0.6200000000000001
11822,11823,271,1,137.0,1,2,1,0,0.26
11823,11824,249,1,1740.0,2,2,5,0,0.5800000000000001
11824,11825,149,1,198.0,3,2,3,0,0.54
11825,11826,38,1,79.3,4,2,1,1,0.5
11826,11827,73,1,140.4,4,2,2,1,0.56
11827,11828,284,1,989.6,1,2,5,0,0.5
11828,11829,238,1,128.0,2,2,1,0,0.34
11829,11830,34,1,111.0,5,2,1,1,0.5800000000000001
11830,11831,46,2,297.5,4,5,4,1,0.8600000000000001
11831,11832,33,1,178.0,5,2,2,1,0.64
11832,11833,38,1,204.0,4,2,3,1,0.6200000000000001
11833,11834,13,1,169.0,5,2,2,1,0.64
11834,11835,189,1,122.2,3,2,1,0,0.42
11835,11836,139,3,278.1,3,5,4,2,0.78
11836,11837,299,1,280.0,1,2,4,0,0.44
11837,11838,181,1,132.0,3,2,1,0,0.42
11838,11839,41,1,180.0,4,2,2,1,0.56
11839,11840,266,2,794.1,2,5,5,0,0.76
11840,11841,36,1,128.0,4,2,1,1,0.5
11841,11842,78,1,140.0,4,2,2,1,0.56
11842,11843,13,1,123.0,5,2,1,1,0.5800000000000001
11843,11844,251,1,151.0,2,2,2,0,0.4
11844,11845,366,1,117.9,1,2,1,0,0.26
11845,11846,255,1,122.0,2,2,1,0,0.34
11846,11847,43,2,2772.5,4,5,5,1,0.9200000000000002
11847,11848,38,1,200.0,4,2,3,1,0.6200000000000001
11848,11849,422,1,68.9,1,2,1,0,0.26
11849,11850,244,1,159.6,2,2,2,0,0.4
11850,11851,334,1,152.0,1,2,2,0,0.32
11851,11852,101,1,320.0,3,2,4,1,0.6
11852,11853,203,1,217.8,3,2,3,0,0.54
11853,11854,300,1,126.0,1,2,1,0,0.26
11854,11855,20,1,168.0,5,2,2,1,0.64
11855,11856,235,1,386.0,2,2,4,0,0.52
11856,11857,165,1,100.0,3,2,1,0,0.42
11857,11858,270,1,68.0,1,2,1,0,0.26
11858,11859,10,1,216.0,5,2,3,1,0.7
11859,11860,240,1,100.0,2,2,1,0,0.34
11860,11861,352,1,110.0,1,2,1,0,0.26
11861,11862,235,1,248.7,2,2,3,0,0.46
11862,11863,35,1,852.0,4,2,5,1,0.74
11863,11864,244,2,1484.0,2,5,5,1,0.76
11864,11865,15,1,186.0,5,2,2,1,0.64
11865,11866,99,1,160.0,4,2,2,1,0.56
11866,11867,5,1,114.0,5,2,1,1,0.5800000000000001
11867,11868,112,1,422.0,3,2,4,1,0.6
11868,11869,270,1,50.0,1,2,1,0,0.26
11869,11870,2,1,1354.0,5,2,5,1,0.8200000000000001
11870,11871,87,1,184.0,4,2,2,1,0.56
11871,11872,136,1,164.3,3,2,2,0,0.48
11872,11873,28,1,196.0,5,2,3,1,0.7
11873,11874,256,1,93.4,2,2,1,0,0.34
11874,11875,20,1,284.0,5,2,4,1,0.76
11875,11876,271,1,109.0,1,2,1,0,0.26
11876,11877,70,1,288.6,4,2,4,1,0.68
11877,11878,61,1,172.0,4,2,2,1,0.56
11878,11879,220,1,144.0,2,2,2,0,0.4
11879,11880,3,1,133.5,5,2,1,1,0.5800000000000001
11880,11881,40,1,345.0,4,2,4,1,0.68
11881,11882,102,1,114.0,3,2,1,0,0.42
11882,11883,256,1,236.0,2,2,3,0,0.46
11883,11884,207,1,164.0,3,2,2,0,0.48
11884,11885,302,1,112.0,1,2,1,0,0.26
11885,11886,256,1,153.4,2,2,2,0,0.4
11886,11887,63,1,299.0,4,2,4,1,0.68
11887,11888,156,1,156.0,3,2,2,0,0.48
11888,11889,59,4,207.6,4,5,3,2,0.8
11889,11890,4,1,183.5,5,2,2,1,0.64
11890,11891,325,1,132.0,1,2,1,0,0.26
11891,11892,41,2,225.0,4,5,3,1,0.8
11892,11893,262,1,153.0,2,2,2,0,0.4
11893,11894,153,3,1144.0,3,5,5,2,0.8400000000000001
11894,11895,104,2,785.0,3,5,5,1,0.8400000000000001
11895,11896,154,1,195.0,3,2,3,0,0.54
11896,11897,160,1,254.0,3,2,3,0,0.54
11897,11898,27,1,179.0,5,2,2,1,0.64
11898,11899,273,1,144.0,1,2,2,0,0.32
11899,11900,167,1,288.0,3,2,4,0,0.6
11900,11901,239,1,199.4,2,2,3,0,0.46
11901,11902,135,1,239.0,3,2,3,1,0.54
11902,11903,189,1,146.0,3,2,2,0,0.48
11903,11904,49,2,750.0,4,5,5,1,0.9200000000000002
11904,11905,285,1,430.5,1,2,5,0,0.5
11905,11906,287,1,97.0,1,2,1,0,0.26
11906,11907,99,1,132.0,4,2,1,1,0.5
11907,11908,350,1,148.0,1,2,2,0,0.32
11908,11909,20,1,207.0,5,2,3,1,0.7
11909,11910,41,1,66.0,4,2,1,1,0.5
11910,11911,281,2,3659.5,1,5,5,0,0.6799999999999999
11911,11912,167,1,254.0,3,2,3,0,0.54
11912,11913,253,1,159.6,2,2,2,0,0.4
11913,11914,302,1,512.0,1,2,5,0,0.5
11914,11915,72,2,223.9,4,5,3,1,0.8
11915,11916,20,1,222.0,5,2,3,1,0.7
11916,11917,99,1,737.7,4,2,5,1,0.74
11917,11918,231,1,360.0,2,2,4,0,0.52
11918,11919,261,2,820.0,2,5,5,0,0.76
11919,11920,251,1,144.0,2,2,2,0,0.4
11920,11921,239,1,128.0,2,2,1,0,0.34
11921,11922,13,1,145.0,5,2,2,1,0.64
11922,11923,47,1,188.0,4,2,2,1,0.56
11923,11924,259,1,69.0,2,2,1,0,0.34
11924,11925,81,1,170.0,4,2,2,1,0.56
11925,11926,192,1,320.0,3,2,4,0,0.6
11926,11927,41,1,594.0,4,2,5,1,0.74
11927,11928,87,1,146.0,4,2,2,1,0.56
11928,11929,287,1,102.0,1,2,1,0,0.26
11929,11930,322,1,142.0,1,2,2,0,0.32
11930,11931,205,1,258.0,3,2,4,0,0.6
11931,11932,273,1,132.3,1,2,1,0,0.26
11932,11933,91,1,182.0,4,2,2,1,0.56
11933,11934,66,1,178.0,4,2,2,1,0.56
11934,11935,93,2,200.0,4,5,3,1,0.8
11935,11936,59,1,236.0,4,2,3,1,0.6200000000000001
11936,11937,243,1,150.0,2,2,2,0,0.4
11937,11938,145,1,118.0,3,2,1,0,0.42
11938,11939,91,1,184.0,4,2,2,1,0.56
11939,11940,271,1,163.0,1,2,2,0,0.32
11940,11941,308,1,126.0,1,2,1,0,0.26
11941,11942,216,1,240.0,3,2,3,0,0.54
11942,11943,20,1,275.6,5,2,4,1,0.76
11943,11944,231,1,100.0,2,2,1,0,0.34
11944,11945,27,1,584.8,5,2,5,1,0.8200000000000001
11945,11946,106,1,272.0,3,2,4,1,0.6
11946,11947,243,1,80.0,2,2,1,0,0.34
11947,11948,344,1,50.2,1,2,1,0,0.26
11948,11949,299,1,116.0,1,2,1,0,0.26
11949,11950,13,2,415.7,5,5,4,1,0.94
11950,11951,466,1,106.0,1,2,1,0,0.26
11951,11952,345,1,209.5,1,2,3,0,0.38
11952,11953,307,1,210.7,1,2,3,0,0.38
11953,11954,19,1,50.0,5,2,1,1,0.5800000000000001
11954,11955,268,1,206.0,2,2,3,0,0.46
11955,11956,294,2,25.8,1,5,1,0,0.44
11956,11957,10,1,210.0,5,2,3,1,0.7
11957,11958,101,1,358.0,3,2,4,1,0.6
11958,11959,302,1,160.0,1,2,2,0,0.32
11959,11960,26,1,200.0,5,2,3,1,0.7
11960,11961,27,1,212.0,5,2,3,1,0.7
11961,11962,131,1,235.6,3,2,3,1,0.54
11962,11963,241,1,164.0,2,2,2,0,0.4
11963,11964,99,1,245.7,4,2,3,1,0.6200000000000001
11964,11965,56,1,80.0,4,2,1,1,0.5
11965,11966,143,1,236.0,3,2,3,0,0.54
11966,11967,208,1,147.0,3,2,2,0,0.48
11967,11968,158,1,124.0,3,2,1,0,0.42
11968,11969,148,2,193.3,3,5,3,1,0.72
11969,11970,260,1,173.7,2,2,2,0,0.4
11970,11971,121,1,145.9,3,2,2,0,0.48
11971,11972,20,1,386.0,5,2,4,1,0.76
11972,11973,255,1,184.7,2,2,2,0,0.4
11973,11974,12,2,704.0,5,5,5,1,1.0
11974,11975,20,1,148.0,5,2,2,1,0.64
11975,11976,7,1,218.0,5,2,3,1,0.7
11976,11977,230,1,90.0,2,2,1,0,0.34
11977,11978,229,1,152.0,2,2,2,0,0.4
11978,11979,305,1,193.0,1,2,3,0,0.38
11979,11980,20,2,444.8,5,5,5,1,1.0
11980,11981,231,1,354.0,2,2,4,0,0.52
11981,11982,281,1,69.9,1,2,1,0,0.26
11982,11983,254,1,52.0,2,2,1,0,0.34
11983,11984,233,1,213.0,2,2,3,0,0.46
11984,11985,313,1,152.0,1,2,2,0,0.32
11985,11986,280,1,146.0,1,2,2,0,0.32
11986,11987,221,1,230.0,2,2,3,0,0.46
11987,11988,203,1,676.0,3,2,5,0,0.6599999999999999
11988,11989,250,1,199.0,2,2,3,0,0.46
11989,11990,116,1,102.6,3,2,1,0,0.42
11990,11991,73,2,420.7,4,5,4,1,0.8600000000000001
11991,11992,128,1,61.0,3,2,1,0,0.42
11992,11993,151,1,140.0,3,2,2,0,0.48
11993,11994,186,1,410.0,3,2,4,0,0.6
11994,11995,43,1,110.0,4,2,1,1,0.5
11995,11996,45,1,165.1,4,2,2,1,0.56
11996,11997,294,1,169.2,1,2,2,0,0.32
11997,11998,37,1,150.0,4,2,2,1,0.56
11998,11999,269,1,1002.0,2,2,5,0,0.5800000000000001
11999,12000,20,3,765.4,5,5,5,2,1.0
12000,12001,291,1,222.0,1,2,3,0,0.38
12001,12002,233,1,267.2,2,2,4,0,0.52
12002,12003,242,1,168.0,2,2,2,0,0.4
12003,12004,26,2,306.0,5,5,4,1,0.94
12004,12005,72,1,340.9,4,2,4,1,0.68
12005,12006,92,1,172.0,4,2,2,1,0.56
12006,12007,259,1,375.0,2,2,4,0,0.52
12007,12008,352,1,180.0,1,2,2,0,0.32
12008,12009,39,1,220.0,4,2,3,1,0.6200000000000001
12009,12010,269,1,480.0,2,2,5,0,0.5800000000000001
12010,12011,266,1,144.4,2,2,2,0,0.4
12011,12012,200,2,220.0,3,5,3,1,0.72
12012,12013,89,1,220.0,4,2,3,1,0.6200000000000001
12013,12014,247,1,350.0,2,2,4,0,0.52
12014,12015,261,1,103.0,2,2,1,0,0.34
12015,12016,114,2,928.0,3,5,5,1,0.8400000000000001
12016,12017,300,1,108.4,1,2,1,0,0.26
12017,12018,77,1,154.0,4,2,2,1,0.56
12018,12019,215,1,514.0,3,2,5,0,0.6599999999999999
12019,12020,189,1,202.0,3,2,3,0,0.54
12020,12021,27,1,331.0,5,2,4,1,0.76
12021,12022,314,1,108.0,1,2,1,0,0.26
12022,12023,84,1,200.0,4,2,3,1,0.6200000000000001
12023,12024,206,1,312.0,3,2,4,0,0.6
12024,12025,34,2,688.0,5,5,5,1,1.0
12025,12026,34,1,149.0,5,2,2,1,0.64
12026,12027,250,2,2045.0,2,5,5,1,0.76
12027,12028,283,1,146.0,1,2,2,0,0.32
12028,12029,258,1,631.0,2,2,5,0,0.5800000000000001
12029,12030,45,1,272.0,4,2,4,1,0.68
12030,12031,29,1,62.0,5,2,1,1,0.5800000000000001
12031,12032,221,1,344.0,2,2,4,0,0.52
12032,12033,114,1,190.0,3,2,3,1,0.54
12033,12034,259,1,598.0,2,2,5,0,0.5800000000000001
12034,12035,71,1,190.0,4,2,3,1,0.6200000000000001
12035,12036,72,1,161.2,4,2,2,1,0.56
12036,12037,89,1,220.0,4,2,3,1,0.6200000000000001
12037,12038,139,1,191.0,3,2,3,0,0.54
12038,12039,67,2,431.0,4,5,5,1,0.9200000000000002
12039,12040,202,1,160.0,3,2,2,0,0.48
12040,12041,112,1,132.0,3,2,1,0,0.42
12041,12042,231,1,189.6,2,2,3,0,0.46
12042,12043,225,1,574.0,2,2,5,0,0.5800000000000001
12043,12044,323,1,108.0,1,2,1,0,0.26
12044,12045,135,1,161.9,3,2,2,0,0.48
12045,12046,233,1,150.0,2,2,2,0,0.4
12046,12047,285,1,152.0,1,2,2,0,0.32
12047,12048,65,2,355.0,4,5,4,1,0.8600000000000001
12048,12049,26,1,200.0,5,2,3,1,0.7
12049,12050,18,1,232.0,5,2,3,1,0.7
12050,12051,280,1,134.0,1,2,1,0,0.26
12051,12052,13,1,328.0,5,2,4,1,0.76
12052,12053,257,1,107.0,2,2,1,0,0.34
12053,12054,154,2,420.0,3,5,4,1,0.78
12054,12055,204,2,126.9,3,5,1,0,0.6000000000000001
12055,12056,76,1,100.0,4,2,1,1,0.5
12056,12057,258,1,177.0,2,2,2,0,0.4
12057,12058,250,1,162.0,2,2,2,0,0.4
12058,12059,317,1,203.8,1,2,3,0,0.38
12059,12060,329,1,100.0,1,2,1,0,0.26
12060,12061,230,1,390.0,2,2,4,0,0.52
12061,12062,171,1,214.0,3,2,3,0,0.54
12062,12063,270,1,94.5,1,2,1,0,0.26
12063,12064,292,1,138.0,1,2,1,0,0.26
12064,12065,257,1,190.0,2,2,3,0,0.46
12065,12066,92,1,1008.0,4,2,5,1,0.74
12066,12067,42,3,835.0,4,5,5,2,0.9200000000000002
12067,12068,27,1,582.2,5,2,5,1,0.8200000000000001
12068,12069,266,1,180.0,2,2,2,0,0.4
12069,12070,14,2,170.0,5,5,2,1,0.82
12070,12071,307,1,84.0,1,2,1,0,0.26
12071,12072,167,1,150.0,3,2,2,0,0.48
12072,12073,41,5,2484.7,4,5,5,2,0.9200000000000002
12073,12074,5,1,206.0,5,2,3,1,0.7
12074,12075,255,1,150.0,2,2,2,0,0.4
12075,12076,54,1,296.0,4,2,4,1,0.68
12076,12077,294,1,164.0,1,2,2,0,0.32
12077,12078,350,1,494.0,1,2,5,0,0.5
12078,12079,18,1,226.0,5,2,3,1,0.7
12079,12080,369,1,182.6,1,2,2,0,0.32
12080,12081,229,1,230.8,2,2,3,0,0.46
12081,12082,399,1,134.0,1,2,1,0,0.26
12082,12083,288,1,160.0,1,2,2,0,0.32
12083,12084,52,1,248.0,4,2,3,1,0.6200000000000001
12084,12085,62,1,158.0,4,2,2,1,0.56
12085,12086,40,2,189.0,4,5,3,1,0.8
12086,12087,33,1,214.0,5,2,3,1,0.7
12087,12088,239,1,40.0,2,2,1,0,0.34
12088,12089,41,1,88.0,4,2,1,1,0.5
12089,12090,288,1,81.8,1,2,1,0,0.26
12090,12091,33,2,598.0,5,5,5,1,1.0
12091,12092,20,1,157.9,5,2,2,1,0.64
12092,12093,159,1,328.0,3,2,4,1,0.6
12093,12094,265,1,100.0,2,2,1,0,0.34
12094,12095,20,1,203.0,5,2,3,1,0.7
12095,12096,286,1,174.0,1,2,2,0,0.32
12096,12097,184,1,97.9,3,2,1,0,0.42
12097,12098,27,1,150.0,5,2,2,1,0.64
12098,12099,41,1,258.0,4,2,4,1,0.68
12099,12100,99,1,139.6,4,2,2,1,0.56
12100,12101,303,1,86.5,1,2,1,0,0.26
12101,12102,257,1,188.0,2,2,2,0,0.4
12102,12103,34,3,214.6,5,5,3,2,0.8799999999999999
12103,12104,393,1,196.0,1,2,3,0,0.38
12104,12105,27,2,2189.0,5,5,5,1,1.0
12105,12106,119,1,580.0,3,2,5,1,0.6599999999999999
12106,12107,226,1,140.0,2,2,2,0,0.4
12107,12108,232,1,164.6,2,2,2,0,0.4
12108,12109,168,2,476.0,3,5,5,1,0.8400000000000001
12109,12110,303,1,100.0,1,2,1,0,0.26
12110,12111,272,2,87.0,1,5,1,0,0.44
12111,12112,186,1,217.0,3,2,3,0,0.54
12112,12113,201,1,144.0,3,2,2,0,0.48
12113,12114,83,1,168.0,4,2,2,1,0.56
12114,12115,139,1,130.1,3,2,1,0,0.42
12115,12116,94,1,159.9,4,2,2,1,0.56
12116,12117,273,1,665.2,1,2,5,0,0.5
12117,12118,27,1,209.0,5,2,3,1,0.7
12118,12119,40,1,224.0,4,2,3,1,0.6200000000000001
12119,12120,54,1,576.0,4,2,5,1,0.74
12120,12121,249,1,686.0,2,2,5,0,0.5800000000000001
12121,12122,27,4,3284.1,5,5,5,2,1.0
12122,12123,260,1,695.0,2,2,5,0,0.5800000000000001
12123,12124,270,1,55.0,1,2,1,0,0.26
12124,12125,93,1,154.0,4,2,2,1,0.56
12125,12126,72,3,343.4,4,5,4,2,0.8600000000000001
12126,12127,167,1,162.0,3,2,2,0,0.48
12127,12128,11,1,226.0,5,2,3,1,0.7
12128,12129,202,1,294.0,3,2,4,0,0.6
12129,12130,183,1,138.0,3,2,1,0,0.42
12130,12131,301,1,150.9,1,2,2,0,0.32
12131,12132,226,1,276.0,2,2,4,0,0.52
12132,12133,207,1,640.2,3,2,5,0,0.6599999999999999
12133,12134,125,2,155.1,3,5,2,1,0.66
12134,12135,327,1,132.0,1,2,1,0,0.26
12135,12136,42,1,174.0,4,2,2,1,0.56
12136,12137,231,1,480.0,2,2,5,0,0.5800000000000001
12137,12138,221,1,140.0,2,2,2,0,0.4
12138,12139,20,1,144.0,5,2,2,1,0.64
12139,12140,219,1,182.0,2,2,2,0,0.4
12140,12141,134,1,96.0,3,2,1,0,0.42
12141,12142,63,2,360.0,4,5,4,1,0.8600000000000001
12142,12143,20,2,216.1,5,5,3,1,0.8799999999999999
12143,12144,259,1,85.0,2,2,1,0,0.34
12144,12145,292,1,193.5,1,2,3,0,0.38
12145,12146,311,1,113.4,1,2,1,0,0.26
12146,12147,308,1,94.0,1,2,1,0,0.26
12147,12148,20,6,3207.5,5,5,5,2,1.0
12148,12149,70,1,216.0,4,2,3,1,0.6200000000000001
12149,12150,276,1,26.4,1,2,1,0,0.26
12150,12151,154,1,102.0,3,2,1,0,0.42
12151,12152,118,1,556.0,3,2,5,1,0.6599999999999999
12152,12153,185,1,75.2,3,2,1,0,0.42
12153,12154,220,1,170.0,2,2,2,0,0.4
12154,12155,58,2,930.0,4,5,5,1,0.9200000000000002
12155,12156,149,1,246.0,3,2,3,0,0.54
12156,12157,317,1,102.0,1,2,1,0,0.26
12157,12158,471,1,110.5,1,2,1,0,0.26
12158,12159,195,1,120.0,3,2,1,0,0.42
12159,12160,169,1,182.0,3,2,2,0,0.48
12160,12161,26,1,180.0,5,2,2,1,0.64
12161,12162,224,1,256.0,2,2,3,0,0.46
12162,12163,27,1,175.0,5,2,2,1,0.64
12163,12164,202,1,158.9,3,2,2,0,0.48
12164,12165,5,1,176.0,5,2,2,1,0.64
12165,12166,118,1,164.0,3,2,2,0,0.48
12166,12167,4,1,208.0,5,2,3,1,0.7
12167,12168,250,1,206.0,2,2,3,0,0.46
12168,12169,265,1,150.0,2,2,2,0,0.4
12169,12170,9,1,402.0,5,2,4,1,0.76
12170,12171,138,1,376.0,3,2,4,1,0.6
12171,12172,98,1,216.0,4,2,3,1,0.6200000000000001
12172,12173,188,1,400.0,3,2,4,0,0.6
12173,12174,258,1,104.6,2,2,1,0,0.34
12174,12175,25,1,58.0,5,2,1,1,0.5800000000000001
12175,12176,17,1,360.0,5,2,4,1,0.76
12176,12177,308,1,104.0,1,2,1,0,0.26
12177,12178,96,1,450.0,4,2,5,1,0.74
12178,12179,7,1,234.0,5,2,3,1,0.7
12179,12180,34,1,155.0,5,2,2,1,0.64
12180,12181,17,1,352.0,5,2,4,1,0.76
12181,12182,293,1,156.0,1,2,2,0,0.32
12182,12183,93,1,183.9,4,2,2,1,0.56
12183,12184,219,1,145.6,2,2,2,0,0.4
12184,12185,150,1,76.0,3,2,1,0,0.42
12185,12186,181,1,194.0,3,2,3,0,0.54
12186,12187,253,1,366.0,2,2,4,0,0.52
12187,12188,27,1,81.0,5,2,1,1,0.5800000000000001
12188,12189,84,1,236.0,4,2,3,1,0.6200000000000001
12189,12190,142,1,128.0,3,2,1,0,0.42
12190,12191,261,1,202.0,2,2,3,0,0.46
12191,12192,170,1,72.0,3,2,1,0,0.42
12192,12193,53,1,1022.0,4,2,5,1,0.74
12193,12194,21,1,320.0,5,2,4,1,0.76
12194,12195,34,1,269.0,5,2,4,1,0.76
12195,12196,151,1,174.0,3,2,2,0,0.48
12196,12197,253,1,219.0,2,2,3,0,0.46
12197,12198,276,1,148.0,1,2,2,0,0.32
12198,12199,204,1,168.0,3,2,2,0,0.48
12199,12200,214,1,142.0,3,2,2,0,0.48
12200,12201,304,1,150.0,1,2,2,0,0.32
12201,12202,27,1,268.0,5,2,4,1,0.76
12202,12203,99,1,188.3,4,2,3,1,0.6200000000000001
12203,12204,326,1,64.0,1,2,1,0,0.26
12204,12205,41,1,191.0,4,2,3,1,0.6200000000000001
12205,12206,54,1,1947.6,4,2,5,1,0.74
12206,12207,5,1,230.0,5,2,3,1,0.7
12207,12208,172,1,144.1,3,2,2,0,0.48
12208,12209,285,1,146.0,1,2,2,0,0.32
12209,12210,53,1,342.0,4,2,4,1,0.68
12210,12211,165,1,178.0,3,2,2,0,0.48
12211,12212,12,1,284.0,5,2,4,1,0.76
12212,12213,270,1,70.0,1,2,1,0,0.26
12213,12214,272,1,283.5,1,2,4,0,0.44
12214,12215,85,1,400.0,4,2,4,1,0.68
12215,12216,205,1,1264.0,3,2,5,0,0.6599999999999999
12216,12217,255,1,246.0,2,2,3,0,0.46
12217,12218,216,1,165.0,3,2,2,0,0.48
12218,12219,43,1,170.0,4,2,2,1,0.56
12219,12220,22,1,698.0,5,2,5,1,0.8200000000000001
12220,12221,261,1,116.0,2,2,1,0,0.34
12221,12222,52,3,149.5,4,5,2,2,0.7400000000000001
12222,12223,287,1,83.9,1,2,1,0,0.26
12223,12224,251,1,129.5,2,2,1,0,0.34
12224,12225,309,1,138.0,1,2,1,0,0.26
12225,12226,444,1,94.0,1,2,1,0,0.26
12226,12227,70,1,279.0,4,2,4,1,0.68
12227,12228,11,1,148.0,5,2,2,1,0.64
12228,12229,261,1,191.0,2,2,3,0,0.46
12229,12230,106,1,132.2,3,2,1,0,0.42
12230,12231,379,1,130.0,1,2,1,0,0.26
12231,12232,41,1,65.0,4,2,1,1,0.5
12232,12233,27,1,207.0,5,2,3,1,0.7
12233,12234,20,1,92.0,5,2,1,1,0.5800000000000001
12234,12235,62,1,276.0,4,2,4,1,0.68
12235,12236,16,4,220.0,5,5,3,2,0.8799999999999999
12236,12237,31,1,186.0,5,2,2,1,0.64
12237,12238,228,1,92.0,2,2,1,0,0.34
12238,12239,70,1,990.0,4,2,5,1,0.74
12239,12240,298,1,373.3,1,2,4,0,0.44
12240,12241,119,1,198.0,3,2,3,1,0.54
12241,12242,113,1,272.0,3,2,4,1,0.6
12242,12243,20,1,317.0,5,2,4,1,0.76
12243,12244,68,1,400.0,4,2,4,1,0.68
12244,12245,10,3,928.0,5,5,5,2,1.0
12245,12246,27,2,1005.0,5,5,5,1,1.0
12246,12247,310,1,86.0,1,2,1,0,0.26
12247,12248,112,1,128.0,3,2,1,0,0.42
12248,12249,53,1,242.0,4,2,3,1,0.6200000000000001
12249,12250,49,1,100.0,4,2,1,1,0.5
12250,12251,223,1,106.0,2,2,1,0,0.34
12251,12252,240,1,158.0,2,2,2,0,0.4
12252,12253,252,2,191.0,2,5,3,0,0.64
12253,12254,39,2,303.0,4,5,4,1,0.8600000000000001
12254,12255,150,1,178.0,3,2,2,0,0.48
12255,12256,28,1,216.0,5,2,3,1,0.7
12256,12257,249,1,114.0,2,2,1,0,0.34
12257,12258,18,1,84.0,5,2,1,1,0.5800000000000001
12258,12259,266,1,80.6,2,2,1,0,0.34
12259,12260,283,1,276.0,1,2,4,0,0.44
12260,12261,257,1,165.5,2,2,2,0,0.4
12261,12262,41,2,405.7,4,5,4,1,0.8600000000000001
12262,12263,150,1,202.0,3,2,3,0,0.54
12263,12264,13,2,940.0,5,5,5,1,1.0
12264,12265,272,1,99.0,1,2,1,0,0.26
12265,12266,254,1,1634.6,2,2,5,0,0.5800000000000001
12266,12267,17,1,350.0,5,2,4,1,0.76
12267,12268,254,1,98.0,2,2,1,0,0.34
12268,12269,257,1,97.1,2,2,1,0,0.34
12269,12270,281,1,226.0,1,2,3,0,0.38
12270,12271,26,2,230.0,5,5,3,1,0.8799999999999999
12271,12272,34,1,215.0,5,2,3,1,0.7
12272,12273,131,1,84.0,3,2,1,0,0.42
12273,12274,270,1,116.0,1,2,1,0,0.26
12274,12275,203,1,161.0,3,2,2,0,0.48
12275,12276,27,2,584.0,5,5,5,1,1.0
12276,12277,228,1,68.0,2,2,1,0,0.34
12277,12278,259,1,26.0,2,2,1,0,0.34
12278,12279,10,2,260.0,5,5,4,1,0.94
12279,12280,53,1,346.0,4,2,4,1,0.68
12280,12281,296,1,286.0,1,2,4,0,0.44
12281,12282,230,1,246.0,2,2,3,0,0.46
12282,12283,399,1,128.9,1,2,1,0,0.26
