,CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary,RecencyScore,FrequencyScore,MonetaryScore,Cluster,RFM_Score
14902,11895,Marketplace Central,Grocery,1,4350,435.0,258,104,104,2,785.0,3,5,5,1,0.8400000000000001
14903,11896,Family Grocers,Grocery,1,1950,195.0,154,154,154,1,195.0,3,2,3,0,0.54
14904,11897,Marketplace Central,Grocery,1,2540,254.0,160,160,160,1,254.0,3,2,3,0,0.54
14905,11898,Cakeland,F&B,1,1790,179.0,27,27,27,1,179.0,5,2,2,1,0.64
14906,11899,Family Grocers,Grocery,1,1440,144.0,273,273,273,1,144.0,1,2,2,0,0.32
14907,11900,Marketplace Central,Grocery,1,2880,288.0,167,167,167,1,288.0,3,2,4,0,0.6
14908,11901,Family Grocers,Grocery,1,1994,199.4,239,239,239,1,199.4,2,2,3,0,0.46
14909,11902,Family Grocers,Grocery,1,2390,239.0,135,135,135,1,239.0,3,2,3,1,0.54
14910,11903,Grill Emperor,F&B,1,1460,146.0,189,189,189,1,146.0,3,2,2,0,0.48
14911,11904,Marketplace Central,Grocery,1,4620,462.0,235,49,49,2,750.0,4,5,5,1,0.9200000000000002
14912,11904,Marketplace Central,Grocery,2,2880,288.0,49,49,49,2,750.0,4,5,5,1,0.9200000000000002
14913,11905,Family Grocers,Grocery,1,4305,430.5,285,285,285,1,430.5,1,2,5,0,0.5
14914,11906,Family Grocers,Grocery,1,970,97.0,287,287,287,1,97.0,1,2,1,0,0.26
14915,11907,Herbal Wellness,Health & Beauty,1,1320,132.0,99,99,99,1,132.0,4,2,1,1,0.5
14916,11908,Rainbow Electronics,F&B,1,1480,148.0,350,350,350,1,148.0,1,2,2,0,0.32
14917,11909,Cakeland,F&B,1,2070,207.0,20,20,20,1,207.0,5,2,3,1,0.7
14918,11910,Marketplace Central,Grocery,1,660,66.0,41,41,41,1,66.0,4,2,1,1,0.5
14919,11911,Family Grocers,Grocery,1,22252,2225.2,281,281,281,2,3659.5,1,5,5,0,0.6799999999999999
14920,11911,Family Grocers,Grocery,2,14343,1434.3,281,281,281,2,3659.5,1,5,5,0,0.6799999999999999
14921,11912,Threads Royale,fashion,1,2540,254.0,167,167,167,1,254.0,3,2,3,0,0.54
14922,11913,Marketplace Central,Grocery,1,1596,159.6,253,253,253,1,159.6,2,2,2,0,0.4
14923,11914,Family Grocers,Grocery,1,5120,512.0,302,302,302,1,512.0,1,2,5,0,0.5
14924,11915,Marketplace Central,Grocery,1,740,74.0,72,72,72,2,223.9,4,5,3,1,0.8
14925,11915,Zest Market,Groceri,1,1499,149.9,305,72,72,2,223.9,4,5,3,1,0.8
14926,11916,Herbal Wellness,Health & Beauty,1,2220,222.0,20,20,20,1,222.0,5,2,3,1,0.7
14927,11917,Family Grocers,Grocery,1,7377,737.7,99,99,99,1,737.7,4,2,5,1,0.74
14928,11918,Marketplace Central,Grocery,1,3600,360.0,231,231,231,1,360.0,2,2,4,0,0.52
14929,11919,TouchTech Innovations,Electronics,1,4850,485.0,261,261,261,2,820.0,2,5,5,0,0.76
14930,11919,TouchTech Innovations,Electronics,2,3350,335.0,261,261,261,2,820.0,2,5,5,0,0.76
14931,11920,Marketplace Central,Grocery,1,1440,144.0,251,251,251,1,144.0,2,2,2,0,0.4
14932,11921,Marketplace Central,Grocery,1,1280,128.0,239,239,239,1,128.0,2,2,1,0,0.34
14933,11922,Cakeland,F&B,1,1450,145.0,13,13,13,1,145.0,5,2,2,1,0.64
14934,11923,Family Grocers,Grocery,1,1880,188.0,47,47,47,1,188.0,4,2,2,1,0.56
14935,11924,Grill Emperor,F&B,1,690,69.0,259,259,259,1,69.0,2,2,1,0,0.34
14936,11925,Family Grocers,Grocery,1,1700,170.0,81,81,81,1,170.0,4,2,2,1,0.56
14937,11926,Aroma Beans,F&B,1,3200,320.0,192,192,192,1,320.0,3,2,4,0,0.6
14938,11927,Marketplace Central,Grocery,1,5940,594.0,41,41,41,1,594.0,4,2,5,1,0.74
14939,11928,Marketplace Central,Grocery,1,1460,146.0,87,87,87,1,146.0,4,2,2,1,0.56
14940,11929,Family Grocers,Grocery,1,1020,102.0,287,287,287,1,102.0,1,2,1,0,0.26
14941,11930,Grill Emperor,F&B,1,1420,142.0,322,322,322,1,142.0,1,2,2,0,0.32
14942,11931,Marketplace Central,Grocery,1,2580,258.0,205,205,205,1,258.0,3,2,4,0,0.6
14943,11932,Family Grocers,Grocery,1,1323,132.3,273,273,273,1,132.3,1,2,1,0,0.26
14944,11933,Grill Emperor,F&B,1,1820,182.0,91,91,91,1,182.0,4,2,2,1,0.56
14945,11934,Marketplace Central,Grocery,1,1780,178.0,66,66,66,1,178.0,4,2,2,1,0.56
14946,11935,Nuts & Seeds Co.,F&B,1,800,80.0,104,93,93,2,200.0,4,5,3,1,0.8
14947,11935,Nuts & Seeds Co.,F&B,2,1200,120.0,93,93,93,2,200.0,4,5,3,1,0.8
14948,11936,Marketplace Central,Grocery,1,2360,236.0,59,59,59,1,236.0,4,2,3,1,0.6200000000000001
14949,11937,Cakeland,F&B,1,1500,150.0,243,243,243,1,150.0,2,2,2,0,0.4
14950,11938,Marketplace Central,Grocery,1,1180,118.0,145,145,145,1,118.0,3,2,1,0,0.42
14951,11939,Marketplace Central,Grocery,1,1840,184.0,91,91,91,1,184.0,4,2,2,1,0.56
14952,11940,Grill Emperor,F&B,1,1630,163.0,271,271,271,1,163.0,1,2,2,0,0.32
14953,11941,Threads Royale,fashion,1,1260,126.0,308,308,308,1,126.0,1,2,1,0,0.26
14954,11942,Family Grocers,Grocery,1,2400,240.0,216,216,216,1,240.0,3,2,3,0,0.54
14955,11943,Marketplace Central,Grocery,1,2756,275.6,20,20,20,1,275.6,5,2,4,1,0.76
14956,11944,Family Grocers,Grocery,1,1000,100.0,231,231,231,1,100.0,2,2,1,0,0.34
14957,11945,Marketplace Central,Grocery,1,5848,584.8,27,27,27,1,584.8,5,2,5,1,0.8200000000000001
14958,11946,Marketplace Central,Grocery,1,2720,272.0,106,106,106,1,272.0,3,2,4,1,0.6
14959,11947,Marketplace Central,Grocery,1,800,80.0,243,243,243,1,80.0,2,2,1,0,0.34
14960,11948,Zest Market,Groceri,1,502,50.2,344,344,344,1,50.2,1,2,1,0,0.26
14961,11949,Marketplace Central,Grocery,1,1160,116.0,299,299,299,1,116.0,1,2,1,0,0.26
14962,11950,Zest Market,Groceri,1,3652,365.2,80,13,13,2,415.7,5,5,4,1,0.94
14963,11950,Zest Market,Groceri,2,505,50.5,13,13,13,2,415.7,5,5,4,1,0.94
14964,11951,Grill Emperor,F&B,1,1060,106.0,466,466,466,1,106.0,1,2,1,0,0.26
14965,11952,Grill Emperor,F&B,1,2095,209.5,345,345,345,1,209.5,1,2,3,0,0.38
14966,11953,Family Grocers,Grocery,1,2107,210.7,307,307,307,1,210.7,1,2,3,0,0.38
14967,11954,Grill Emperor,F&B,1,500,50.0,19,19,19,1,50.0,5,2,1,1,0.5800000000000001
14968,11955,Smokehouse Grill,F&B,1,2060,206.0,268,268,268,1,206.0,2,2,3,0,0.46
14969,11956,Family Grocers,Grocery,1,18,1.8,294,294,294,2,25.8,1,5,1,0,0.44
14970,11956,Zest Market,Groceri,1,240,24.0,393,294,294,2,25.8,1,5,1,0,0.44
14971,11957,Marketplace Central,Grocery,1,2100,210.0,10,10,10,1,210.0,5,2,3,1,0.7
14972,11958,Threads Royale,fashion,1,3580,358.0,101,101,101,1,358.0,3,2,4,1,0.6
14973,11959,Grill Emperor,F&B,1,1600,160.0,302,302,302,1,160.0,1,2,2,0,0.32
14974,11960,Grill Emperor,F&B,1,2000,200.0,26,26,26,1,200.0,5,2,3,1,0.7
14975,11961,Marketplace Central,Grocery,1,2120,212.0,27,27,27,1,212.0,5,2,3,1,0.7
14976,11962,Family Grocers,Grocery,1,2356,235.6,131,131,131,1,235.6,3,2,3,1,0.54
14977,11963,Grill Emperor,F&B,1,1640,164.0,241,241,241,1,164.0,2,2,2,0,0.4
14978,11964,Family Grocers,Grocery,1,2457,245.7,99,99,99,1,245.7,4,2,3,1,0.6200000000000001
14979,11965,Marketplace Central,Grocery,1,800,80.0,56,56,56,1,80.0,4,2,1,1,0.5
14980,11966,Family Grocers,Grocery,1,2360,236.0,143,143,143,1,236.0,3,2,3,0,0.54
14981,11967,Family Grocers,Grocery,1,1470,147.0,208,208,208,1,147.0,3,2,2,0,0.48
14982,11968,Grill Emperor,F&B,1,1240,124.0,158,158,158,1,124.0,3,2,1,0,0.42
14983,11969,Family Grocers,Grocery,1,1333,133.3,260,148,148,2,193.3,3,5,3,1,0.72
14984,11969,Family Grocers,Grocery,2,600,60.0,148,148,148,2,193.3,3,5,3,1,0.72
14985,11970,Family Grocers,Grocery,1,1737,173.7,260,260,260,1,173.7,2,2,2,0,0.4
14986,11971,Family Grocers,Grocery,1,1459,145.9,121,121,121,1,145.9,3,2,2,0,0.48
14987,11972,Threads Royale,fashion,1,3860,386.0,20,20,20,1,386.0,5,2,4,1,0.76
14988,11973,Family Grocers,Grocery,1,1847,184.7,255,255,255,1,184.7,2,2,2,0,0.4
14989,11974,Marketplace Central,Grocery,1,5060,506.0,12,12,12,2,704.0,5,5,5,1,1.0
14990,11974,Herbal Wellness,Health & Beauty,1,1980,198.0,396,12,12,2,704.0,5,5,5,1,1.0
14991,11975,Marketplace Central,Grocery,1,1480,148.0,20,20,20,1,148.0,5,2,2,1,0.64
14992,11976,Marketplace Central,Grocery,1,2180,218.0,7,7,7,1,218.0,5,2,3,1,0.7
14993,11977,Aroma Beans,F&B,1,900,90.0,230,230,230,1,90.0,2,2,1,0,0.34
14994,11978,Family Grocers,Grocery,1,1520,152.0,229,229,229,1,152.0,2,2,2,0,0.4
14995,11979,Marketplace Central,Grocery,1,1930,193.0,305,305,305,1,193.0,1,2,3,0,0.38
14996,11980,Family Grocers,Grocery,1,2738,273.8,291,20,20,2,444.8,5,5,5,1,1.0
14997,11980,Marketplace Central,Grocery,1,1710,171.0,20,20,20,2,444.8,5,5,5,1,1.0
14998,11981,Marketplace Central,Grocery,1,3540,354.0,231,231,231,1,354.0,2,2,4,0,0.52
14999,11982,Family Grocers,Grocery,1,699,69.9,281,281,281,1,69.9,1,2,1,0,0.26
15000,11983,Marketplace Central,Grocery,1,520,52.0,254,254,254,1,52.0,2,2,1,0,0.34
15001,11984,Grill Emperor,F&B,1,2130,213.0,233,233,233,1,213.0,2,2,3,0,0.46
15002,11985,Marketplace Central,Grocery,1,1520,152.0,313,313,313,1,152.0,1,2,2,0,0.32
15003,11986,Grill Emperor,F&B,1,1460,146.0,280,280,280,1,146.0,1,2,2,0,0.32
15004,11987,Threads Royale,fashion,1,2300,230.0,221,221,221,1,230.0,2,2,3,0,0.46
15005,11988,Threads Royale,fashion,1,6760,676.0,203,203,203,1,676.0,3,2,5,0,0.6599999999999999
15006,11989,Cakeland,F&B,1,1990,199.0,250,250,250,1,199.0,2,2,3,0,0.46
15007,11990,Family Grocers,Grocery,1,1026,102.6,116,116,116,1,102.6,3,2,1,0,0.42
15008,11991,Family Grocers,Grocery,1,2965,296.5,296,73,73,2,420.7,4,5,4,1,0.8600000000000001
15009,11991,Family Grocers,Grocery,2,1242,124.2,73,73,73,2,420.7,4,5,4,1,0.8600000000000001
15010,11992,Family Grocers,Grocery,1,610,61.0,128,128,128,1,61.0,3,2,1,0,0.42
15011,11993,Marketplace Central,Grocery,1,1400,140.0,151,151,151,1,140.0,3,2,2,0,0.48
15012,11994,Urban Rides,Transportaion,1,4100,410.0,186,186,186,1,410.0,3,2,4,0,0.6
15013,11995,Marketplace Central,Grocery,1,1100,110.0,43,43,43,1,110.0,4,2,1,1,0.5
15014,11996,Family Grocers,Grocery,1,1651,165.1,45,45,45,1,165.1,4,2,2,1,0.56
15015,11997,Family Grocers,Grocery,1,1692,169.2,294,294,294,1,169.2,1,2,2,0,0.32
15016,11998,Marketplace Central,Grocery,1,1500,150.0,37,37,37,1,150.0,4,2,2,1,0.56
15017,11999,Zest Market,Groceri,1,10020,1002.0,269,269,269,1,1002.0,2,2,5,0,0.5800000000000001
15018,12000,Family Grocers,Grocery,1,2034,203.4,270,20,20,3,765.4,5,5,5,2,1.0
15019,12000,Family Grocers,Grocery,2,1970,197.0,270,20,20,3,765.4,5,5,5,2,1.0
15020,12000,Marketplace Central,Grocery,1,3650,365.0,20,20,20,3,765.4,5,5,5,2,1.0
15021,12001,Family Grocers,Grocery,1,2220,222.0,291,291,291,1,222.0,1,2,3,0,0.38
15022,12002,Marketplace Central,Grocery,1,2672,267.2,233,233,233,1,267.2,2,2,4,0,0.52
15023,12003,Marketplace Central,Grocery,1,1680,168.0,242,242,242,1,168.0,2,2,2,0,0.4
15024,12004,Marketplace Central,Grocery,1,1900,190.0,295,26,26,2,306.0,5,5,4,1,0.94
15025,12004,Marketplace Central,Grocery,2,1160,116.0,26,26,26,2,306.0,5,5,4,1,0.94
15026,12005,Family Grocers,Grocery,1,3409,340.9,72,72,72,1,340.9,4,2,4,1,0.68
15027,12006,Marketplace Central,Grocery,1,1720,172.0,92,92,92,1,172.0,4,2,2,1,0.56
15028,12007,Marketplace Central,Grocery,1,3750,375.0,259,259,259,1,375.0,2,2,4,0,0.52
15029,12008,Grill Emperor,F&B,1,1800,180.0,352,352,352,1,180.0,1,2,2,0,0.32
15030,12009,Grill Emperor,F&B,1,2200,220.0,39,39,39,1,220.0,4,2,3,1,0.6200000000000001
15031,12010,Marketplace Central,Grocery,1,4800,480.0,269,269,269,1,480.0,2,2,5,0,0.5800000000000001
15032,12011,Grill Emperor,F&B,1,1444,144.4,266,266,266,1,144.4,2,2,2,0,0.4
15033,12012,Aroma Beans,F&B,1,1000,100.0,214,200,200,2,220.0,3,5,3,1,0.72
15034,12012,Aroma Beans,F&B,2,1200,120.0,200,200,200,2,220.0,3,5,3,1,0.72
15035,12013,Marketplace Central,Grocery,1,2200,220.0,89,89,89,1,220.0,4,2,3,1,0.6200000000000001
15036,12014,Marketplace Central,Grocery,1,3500,350.0,247,247,247,1,350.0,2,2,4,0,0.52
15037,12015,Marketplace Central,Grocery,1,1030,103.0,261,261,261,1,103.0,2,2,1,0,0.34
15038,12016,Marketplace Central,Grocery,1,5060,506.0,186,114,114,2,928.0,3,5,5,1,0.8400000000000001
15039,12016,Threads Royale,fashion,1,4220,422.0,114,114,114,2,928.0,3,5,5,1,0.8400000000000001
15040,12017,Marketplace Central,Grocery,1,1084,108.4,300,300,300,1,108.4,1,2,1,0,0.26
15041,12018,Marketplace Central,Grocery,1,1540,154.0,77,77,77,1,154.0,4,2,2,1,0.56
15042,12019,Marketplace Central,Grocery,1,5140,514.0,215,215,215,1,514.0,3,2,5,0,0.6599999999999999
15043,12020,Marketplace Central,Grocery,1,2020,202.0,189,189,189,1,202.0,3,2,3,0,0.54
15044,12021,Cakeland,F&B,1,3310,331.0,27,27,27,1,331.0,5,2,4,1,0.76
15045,12022,Marketplace Central,Grocery,1,1080,108.0,314,314,314,1,108.0,1,2,1,0,0.26
15046,12023,Marketplace Central,Grocery,1,2000,200.0,84,84,84,1,200.0,4,2,3,1,0.6200000000000001
15047,12024,Marketplace Central,Grocery,1,3120,312.0,206,206,206,1,312.0,3,2,4,0,0.6
15048,12025,Marketplace Central,Grocery,1,4460,446.0,122,34,34,2,688.0,5,5,5,1,1.0
15049,12025,Marketplace Central,Grocery,2,2420,242.0,34,34,34,2,688.0,5,5,5,1,1.0
15050,12026,Threads Royale,fashion,1,1490,149.0,34,34,34,1,149.0,5,2,2,1,0.64
15051,12027,Marketplace Central,Grocery,1,11520,1152.0,250,250,250,2,2045.0,2,5,5,1,0.76
15052,12027,Zest Market,Groceri,1,8930,893.0,444,250,250,2,2045.0,2,5,5,1,0.76
15053,12028,Grill Emperor,F&B,1,1460,146.0,283,283,283,1,146.0,1,2,2,0,0.32
15054,12029,Marketplace Central,Grocery,1,6310,631.0,258,258,258,1,631.0,2,2,5,0,0.5800000000000001
15055,12030,Marketplace Central,Grocery,1,2720,272.0,45,45,45,1,272.0,4,2,4,1,0.68
15056,12031,Marketplace Central,Grocery,1,620,62.0,29,29,29,1,62.0,5,2,1,1,0.5800000000000001
15057,12032,Marketplace Central,Grocery,1,3440,344.0,221,221,221,1,344.0,2,2,4,0,0.52
15058,12033,Family Grocers,Grocery,1,1900,190.0,114,114,114,1,190.0,3,2,3,1,0.54
15059,12034,Marketplace Central,Grocery,1,5980,598.0,259,259,259,1,598.0,2,2,5,0,0.5800000000000001
15060,12035,Marketplace Central,Grocery,1,1900,190.0,71,71,71,1,190.0,4,2,3,1,0.6200000000000001
15061,12036,Family Grocers,Grocery,1,1612,161.2,72,72,72,1,161.2,4,2,2,1,0.56
15062,12037,Marketplace Central,Grocery,1,2200,220.0,89,89,89,1,220.0,4,2,3,1,0.6200000000000001
15063,12038,Zest Market,Groceri,1,1910,191.0,139,139,139,1,191.0,3,2,3,0,0.54
15064,12039,Marketplace Central,Grocery,1,1830,183.0,269,67,67,2,431.0,4,5,5,1,0.9200000000000002
15065,12039,Marketplace Central,Grocery,2,2480,248.0,67,67,67,2,431.0,4,5,5,1,0.9200000000000002
15066,12040,Marketplace Central,Grocery,1,1600,160.0,202,202,202,1,160.0,3,2,2,0,0.48
15067,12041,Marketplace Central,Grocery,1,1320,132.0,112,112,112,1,132.0,3,2,1,0,0.42
15068,12042,Family Grocers,Grocery,1,1896,189.6,231,231,231,1,189.6,2,2,3,0,0.46
15069,12043,Marketplace Central,Grocery,1,5740,574.0,225,225,225,1,574.0,2,2,5,0,0.5800000000000001
15070,12044,Grill Emperor,F&B,1,1080,108.0,323,323,323,1,108.0,1,2,1,0,0.26
15071,12045,Family Grocers,Grocery,1,1619,161.9,135,135,135,1,161.9,3,2,2,0,0.48
15072,12046,Marketplace Central,Grocery,1,1500,150.0,233,233,233,1,150.0,2,2,2,0,0.4
15073,12047,Marketplace Central,Grocery,1,1520,152.0,285,285,285,1,152.0,1,2,2,0,0.32
15074,12048,Marketplace Central,Grocery,1,2430,243.0,250,65,65,2,355.0,4,5,4,1,0.8600000000000001
15075,12048,Marketplace Central,Grocery,2,1120,112.0,65,65,65,2,355.0,4,5,4,1,0.8600000000000001
15076,12049,Marketplace Central,Grocery,1,2000,200.0,26,26,26,1,200.0,5,2,3,1,0.7
15077,12050,Marketplace Central,Grocery,1,2320,232.0,18,18,18,1,232.0,5,2,3,1,0.7
15078,12051,Marketplace Central,Grocery,1,1340,134.0,280,280,280,1,134.0,1,2,1,0,0.26
15079,12052,Grill Emperor,F&B,1,3280,328.0,13,13,13,1,328.0,5,2,4,1,0.76
15080,12053,Marketplace Central,Grocery,1,1070,107.0,257,257,257,1,107.0,2,2,1,0,0.34
15081,12054,Marketplace Central,Grocery,1,2700,270.0,274,154,154,2,420.0,3,5,4,1,0.78
15082,12054,Threads Royale,fashion,1,1500,150.0,154,154,154,2,420.0,3,5,4,1,0.78
15083,12055,Grill Emperor,F&B,1,900,90.0,204,204,204,2,126.9,3,5,1,0,0.6000000000000001
15084,12055,Marketplace Central,Grocery,1,369,36.9,204,204,204,2,126.9,3,5,1,0,0.6000000000000001
15085,12056,Marketplace Central,Grocery,1,1000,100.0,76,76,76,1,100.0,4,2,1,1,0.5
15086,12057,Marketplace Central,Grocery,1,1770,177.0,258,258,258,1,177.0,2,2,2,0,0.4
15087,12058,Herbal Wellness,Health & Beauty,1,1620,162.0,250,250,250,1,162.0,2,2,2,0,0.4
15088,12059,Zest Market,Groceri,1,2038,203.8,317,317,317,1,203.8,1,2,3,0,0.38
15089,12060,Nuts & Seeds Co.,F&B,1,1000,100.0,329,329,329,1,100.0,1,2,1,0,0.26
15090,12061,Cakeland,F&B,1,3900,390.0,230,230,230,1,390.0,2,2,4,0,0.52
15091,12062,Herbal Wellness,Health & Beauty,1,2140,214.0,171,171,171,1,214.0,3,2,3,0,0.54
15092,12063,Family Grocers,Grocery,1,945,94.5,270,270,270,1,94.5,1,2,1,0,0.26
15093,12064,Marketplace Central,Grocery,1,1380,138.0,292,292,292,1,138.0,1,2,1,0,0.26
15094,12065,Marketplace Central,Grocery,1,1900,190.0,257,257,257,1,190.0,2,2,3,0,0.46
15095,12066,Marketplace Central,Grocery,1,10080,1008.0,92,92,92,1,1008.0,4,2,5,1,0.74
15096,12067,Marketplace Central,Grocery,1,2120,212.0,164,42,42,3,835.0,4,5,5,2,0.9200000000000002
15097,12067,Marketplace Central,Grocery,2,2400,240.0,42,42,42,3,835.0,4,5,5,2,0.9200000000000002
15098,12067,Threads Royale,fashion,1,3830,383.0,253,42,42,3,835.0,4,5,5,2,0.9200000000000002
15099,12068,Marketplace Central,Grocery,1,5822,582.2,27,27,27,1,582.2,5,2,5,1,0.8200000000000001
15100,12069,Family Grocers,Grocery,1,1800,180.0,266,266,266,1,180.0,2,2,2,0,0.4
15101,12070,Family Grocers,Grocery,1,1020,102.0,277,14,14,2,170.0,5,5,2,1,0.82
15102,12070,Cakeland,F&B,1,680,68.0,14,14,14,2,170.0,5,5,2,1,0.82
15103,12071,Marketplace Central,Grocery,1,840,84.0,307,307,307,1,84.0,1,2,1,0,0.26
15104,12072,Cakeland,F&B,1,1500,150.0,167,167,167,1,150.0,3,2,2,0,0.48
15105,12073,Family Grocers,Grocery,1,4735,473.5,306,41,41,5,2484.7,4,5,5,2,0.9200000000000002
15106,12073,Family Grocers,Grocery,2,5022,502.2,290,41,41,5,2484.7,4,5,5,2,0.9200000000000002
15107,12073,Threads Royale,fashion,1,5270,527.0,306,41,41,5,2484.7,4,5,5,2,0.9200000000000002
15108,12073,Threads Royale,fashion,2,2580,258.0,168,41,41,5,2484.7,4,5,5,2,0.9200000000000002
15109,12073,Threads Royale,fashion,3,7240,724.0,41,41,41,5,2484.7,4,5,5,2,0.9200000000000002
15110,12074,Marketplace Central,Grocery,1,2060,206.0,5,5,5,1,206.0,5,2,3,1,0.7
15111,12075,Cakeland,F&B,1,1500,150.0,255,255,255,1,150.0,2,2,2,0,0.4
15112,12076,Marketplace Central,Grocery,1,2960,296.0,54,54,54,1,296.0,4,2,4,1,0.68
15113,12077,Marketplace Central,Grocery,1,1640,164.0,294,294,294,1,164.0,1,2,2,0,0.32
15114,12078,Grill Emperor,F&B,1,4940,494.0,350,350,350,1,494.0,1,2,5,0,0.5
15115,12079,Cakeland,F&B,1,2260,226.0,18,18,18,1,226.0,5,2,3,1,0.7
15116,12080,Peppers Diner,F&B,1,1826,182.6,369,369,369,1,182.6,1,2,2,0,0.32
15117,12081,Family Grocers,Grocery,1,2308,230.8,229,229,229,1,230.8,2,2,3,0,0.46
15118,12082,Grill Emperor,F&B,1,1340,134.0,399,399,399,1,134.0,1,2,1,0,0.26
15119,12083,Threads Royale,fashion,1,1600,160.0,288,288,288,1,160.0,1,2,2,0,0.32
15120,12084,Marketplace Central,Grocery,1,2480,248.0,52,52,52,1,248.0,4,2,3,1,0.6200000000000001
15121,12085,Marketplace Central,Grocery,1,1580,158.0,62,62,62,1,158.0,4,2,2,1,0.56
15122,12086,Zest Market,Groceri,1,1070,107.0,305,40,40,2,189.0,4,5,3,1,0.8
15123,12086,Zest Market,Groceri,2,820,82.0,40,40,40,2,189.0,4,5,3,1,0.8
15124,12087,Marketplace Central,Grocery,1,2140,214.0,33,33,33,1,214.0,5,2,3,1,0.7
15125,12088,Peppers Diner,F&B,1,400,40.0,239,239,239,1,40.0,2,2,1,0,0.34
15126,12089,Marketplace Central,Grocery,1,880,88.0,41,41,41,1,88.0,4,2,1,1,0.5
15127,12090,Family Grocers,Grocery,1,818,81.8,288,288,288,1,81.8,1,2,1,0,0.26
15128,12091,Cakeland,F&B,1,3780,378.0,220,33,33,2,598.0,5,5,5,1,1.0
15129,12091,Cakeland,F&B,2,2200,220.0,33,33,33,2,598.0,5,5,5,1,1.0
15130,12092,Family Grocers,Grocery,1,1579,157.9,20,20,20,1,157.9,5,2,2,1,0.64
15131,12093,Threads Royale,fashion,1,3280,328.0,159,159,159,1,328.0,3,2,4,1,0.6
15132,12094,Marketplace Central,Grocery,1,1000,100.0,265,265,265,1,100.0,2,2,1,0,0.34
15133,12095,Marketplace Central,Grocery,1,2030,203.0,20,20,20,1,203.0,5,2,3,1,0.7
15134,12096,Marketplace Central,Grocery,1,1740,174.0,286,286,286,1,174.0,1,2,2,0,0.32
15135,12097,Family Grocers,Grocery,1,979,97.9,184,184,184,1,97.9,3,2,1,0,0.42
15136,12098,Marketplace Central,Grocery,1,1500,150.0,27,27,27,1,150.0,5,2,2,1,0.64
15137,12099,Marketplace Central,Grocery,1,2580,258.0,41,41,41,1,258.0,4,2,4,1,0.68
15138,12100,Zest Market,Groceri,1,1396,139.6,99,99,99,1,139.6,4,2,2,1,0.56
15139,12101,Grill Emperor,F&B,1,865,86.5,303,303,303,1,86.5,1,2,1,0,0.26
15140,12102,Cakeland,F&B,1,1880,188.0,257,257,257,1,188.0,2,2,2,0,0.4
15141,12103,Marketplace Central,Grocery,1,690,69.0,250,34,34,3,214.6,5,5,3,2,0.8799999999999999
15142,12103,Marketplace Central,Grocery,2,1007,100.7,243,34,34,3,214.6,5,5,3,2,0.8799999999999999
15143,12103,Marketplace Central,Grocery,3,449,44.9,34,34,34,3,214.6,5,5,3,2,0.8799999999999999
15144,12104,Mamma Mia,F&B,1,1960,196.0,393,393,393,1,196.0,1,2,3,0,0.38
15145,12105,Marketplace Central,Grocery,1,13720,1372.0,257,27,27,2,2189.0,5,5,5,1,1.0
15146,12105,Marketplace Central,Grocery,2,8170,817.0,27,27,27,2,2189.0,5,5,5,1,1.0
15147,12106,Smokehouse Grill,F&B,1,5800,580.0,119,119,119,1,580.0,3,2,5,1,0.6599999999999999
15148,12107,Marketplace Central,Grocery,1,1400,140.0,226,226,226,1,140.0,2,2,2,0,0.4
15149,12108,Cakeland,F&B,1,1646,164.6,232,232,232,1,164.6,2,2,2,0,0.4
15150,12109,Marketplace Central,Grocery,1,3260,326.0,264,168,168,2,476.0,3,5,5,1,0.8400000000000001
15151,12109,Marketplace Central,Grocery,2,1500,150.0,168,168,168,2,476.0,3,5,5,1,0.8400000000000001
15152,12110,Family Grocers,Grocery,1,1000,100.0,303,303,303,1,100.0,1,2,1,0,0.26
15153,12111,Quick Stop,Grocery,1,620,62.0,291,272,272,2,87.0,1,5,1,0,0.44
15154,12111,Quick Stop,Grocery,2,250,25.0,272,272,272,2,87.0,1,5,1,0,0.44
15155,12112,Marketplace Central,Grocery,1,2170,217.0,186,186,186,1,217.0,3,2,3,0,0.54
15156,12113,Marketplace Central,Grocery,1,1440,144.0,201,201,201,1,144.0,3,2,2,0,0.48
15157,12114,Marketplace Central,Grocery,1,1680,168.0,83,83,83,1,168.0,4,2,2,1,0.56
15158,12115,Family Grocers,Grocery,1,1301,130.1,139,139,139,1,130.1,3,2,1,0,0.42
15159,12116,Family Grocers,Grocery,1,1599,159.9,94,94,94,1,159.9,4,2,2,1,0.56
15160,12117,Family Grocers,Grocery,1,6652,665.2,273,273,273,1,665.2,1,2,5,0,0.5
15161,12118,Threads Royale,fashion,1,2090,209.0,27,27,27,1,209.0,5,2,3,1,0.7
15162,12119,Threads Royale,fashion,1,2240,224.0,40,40,40,1,224.0,4,2,3,1,0.6200000000000001
15163,12120,Nuts & Seeds Co.,F&B,1,5760,576.0,54,54,54,1,576.0,4,2,5,1,0.74
15164,12121,Marketplace Central,Grocery,1,6860,686.0,249,249,249,1,686.0,2,2,5,0,0.5800000000000001
15165,12122,Grill Emperor,F&B,1,8301,830.1,322,27,27,4,3284.1,5,5,5,2,1.0
15166,12122,Threads Royale,fashion,1,740,74.0,180,27,27,4,3284.1,5,5,5,2,1.0
